,id,sales
5496,5496,16
5497,5497,29
5498,5498,26
5499,5499,28
5500,5500,24
5501,5501,29
5502,5502,28
5503,5503,26
5504,5504,19
5505,5505,19
5506,5506,16
5507,5507,29
5508,5508,26
5509,5509,28
5510,5510,24
5511,5511,29
5512,5512,28
5513,5513,26
5514,5514,19
5515,5515,19
5516,5516,16
5517,5517,29
5518,5518,26
5519,5519,28
5520,5520,24
5521,5521,29
5522,5522,28
5523,5523,26
5524,5524,19
5525,5525,19
5526,5526,16
5527,5527,29
5528,5528,26
5529,5529,28
5530,5530,24
5531,5531,29
5532,5532,29
5533,5533,26
5534,5534,19
5535,5535,19
5536,5536,16
5537,5537,29
5538,5538,26
5539,5539,28
5540,5540,24
5541,5541,34
5542,5542,29
5543,5543,26
5544,5544,19
5545,5545,19
5546,5546,16
5547,5547,29
5548,5548,26
5549,5549,28
5550,5550,24
5551,5551,34
5552,5552,29
5553,5553,26
5554,5554,19
5555,5555,19
5556,5556,16
5557,5557,29
5558,5558,26
5559,5559,29
5560,5560,24
5561,5561,34
5562,5562,29
5563,5563,26
5564,5564,19
5565,5565,19
5566,5566,16
5567,5567,29
5568,5568,26
5569,5569,29
5570,5570,24
5571,5571,34
5572,5572,29
5573,5573,26
5574,5574,19
5575,5575,19
5576,5576,16
5577,5577,29
5578,5578,26
5579,5579,29
5580,5580,24
5581,5581,34
5582,5582,29
5583,5583,26
5584,5584,19
5585,5585,19
5586,5586,16
5587,5587,29
5588,5588,26
5589,5589,29
5590,5590,24
5591,5591,34
5592,5592,29
5593,5593,26
5594,5594,19
5595,5595,19
5596,5596,16
5597,5597,29
5598,5598,26
5599,5599,29
5600,5600,24
5601,5601,34
5602,5602,29
5603,5603,26
5604,5604,19
5605,5605,19
5606,5606,16
5607,5607,29
5608,5608,26
5609,5609,29
5610,5610,24
5611,5611,34
5612,5612,29
5613,5613,26
5614,5614,19
5615,5615,19
5616,5616,16
5617,5617,29
5618,5618,26
5619,5619,29
5620,5620,24
5621,5621,34
5622,5622,29
5623,5623,26
5624,5624,19
5625,5625,19
5626,5626,16
5627,5627,29
5628,5628,26
5629,5629,29
5630,5630,24
5631,5631,34
5632,5632,29
5633,5633,26
5634,5634,19
5635,5635,19
5636,5636,16
5637,5637,29
5638,5638,26
5639,5639,29
5640,5640,24
5641,5641,34
5642,5642,29
5643,5643,28
5644,5644,19
5645,5645,19
5646,5646,16
5647,5647,29
5648,5648,28
5649,5649,29
5650,5650,24
5651,5651,34
5652,5652,29
5653,5653,28
5654,5654,19
5655,5655,19
5656,5656,16
5657,5657,29
5658,5658,28
5659,5659,29
5660,5660,24
5661,5661,34
5662,5662,29
5663,5663,28
5664,5664,19
5665,5665,19
5666,5666,16
5667,5667,29
5668,5668,28
5669,5669,29
5670,5670,24
5671,5671,34
5672,5672,29
5673,5673,28
5674,5674,19
5675,5675,19
5676,5676,16
5677,5677,29
5678,5678,28
5679,5679,29
5680,5680,24
5681,5681,34
5682,5682,29
5683,5683,28
5684,5684,19
5685,5685,19
5686,5686,18
5687,5687,29
5688,5688,28
5689,5689,29
5690,5690,24
5691,5691,34
5692,5692,29
5693,5693,28
5694,5694,19
5695,5695,19
5696,5696,18
5697,5697,29
5698,5698,28
5699,5699,29
5700,5700,24
5701,5701,34
5702,5702,29
5703,5703,28
5704,5704,19
5705,5705,20
5706,5706,18
5707,5707,29
5708,5708,28
5709,5709,29
5710,5710,24
5711,5711,34
5712,5712,29
5713,5713,28
5714,5714,19
5715,5715,20
5716,5716,18
5717,5717,29
5718,5718,28
5719,5719,29
5720,5720,29
5721,5721,38
5722,5722,38
5723,5723,29
5724,5724,23
5725,5725,23
5726,5726,23
5727,5727,38
5728,5728,29
5729,5729,38
5730,5730,29
5731,5731,38
5732,5732,38
5733,5733,29
5734,5734,23
5735,5735,23
5736,5736,23
5737,5737,38
5738,5738,29
5739,5739,38
5740,5740,29
5741,5741,38
5742,5742,38
5743,5743,29
5744,5744,23
5745,5745,23
5746,5746,23
5747,5747,38
5748,5748,29
5749,5749,38
5750,5750,29
5751,5751,38
5752,5752,38
5753,5753,29
5754,5754,23
5755,5755,23
5756,5756,23
5757,5757,38
5758,5758,29
5759,5759,38
5760,5760,29
5761,5761,38
5762,5762,38
5763,5763,29
5764,5764,23
5765,5765,23
5766,5766,23
5767,5767,38
5768,5768,29
5769,5769,38
5770,5770,29
5771,5771,38
5772,5772,38
5773,5773,29
5774,5774,23
5775,5775,23
5776,5776,23
5777,5777,38
5778,5778,29
5779,5779,38
5780,5780,29
5781,5781,38
5782,5782,38
5783,5783,29
5784,5784,23
5785,5785,23
5786,5786,23
5787,5787,38
5788,5788,29
5789,5789,38
5790,5790,29
5791,5791,38
5792,5792,38
5793,5793,29
5794,5794,23
5795,5795,23
5796,5796,23
5797,5797,38
5798,5798,29
5799,5799,38
5800,5800,29
5801,5801,38
5802,5802,38
5803,5803,29
5804,5804,23
5805,5805,23
5806,5806,23
5807,5807,38
5808,5808,29
5809,5809,38
5810,5810,29
5811,5811,38
5812,5812,38
5813,5813,29
5814,5814,23
5815,5815,23
5816,5816,23
5817,5817,38
5818,5818,29
5819,5819,38
5820,5820,29
5821,5821,38
5822,5822,38
5823,5823,29
5824,5824,23
5825,5825,23
5826,5826,23
5827,5827,38
5828,5828,29
5829,5829,38
5830,5830,29
5831,5831,38
5832,5832,38
5833,5833,29
5834,5834,23
5835,5835,23
5836,5836,23
5837,5837,38
5838,5838,29
5839,5839,38
5840,5840,29
5841,5841,38
5842,5842,38
5843,5843,29
5844,5844,23
5845,5845,23
5846,5846,23
5847,5847,38
5848,5848,29
5849,5849,38
5850,5850,29
5851,5851,38
5852,5852,38
5853,5853,29
5854,5854,23
5855,5855,23
5856,5856,23
5857,5857,38
5858,5858,29
5859,5859,38
5860,5860,29
5861,5861,38
5862,5862,38
5863,5863,29
5864,5864,23
5865,5865,23
5866,5866,23
5867,5867,38
5868,5868,29
5869,5869,38
5870,5870,29
5871,5871,38
5872,5872,38
5873,5873,29
5874,5874,23
5875,5875,23
5876,5876,23
5877,5877,38
5878,5878,29
5879,5879,38
5880,5880,29
5881,5881,38
5882,5882,38
5883,5883,29
5884,5884,23
5885,5885,23
5886,5886,23
5887,5887,38
5888,5888,29
5889,5889,38
5890,5890,29
5891,5891,38
5892,5892,38
5893,5893,29
5894,5894,23
5895,5895,23
5896,5896,23
5897,5897,38
5898,5898,29
5899,5899,38
5900,5900,29
5901,5901,38
5902,5902,38
5903,5903,29
5904,5904,23
5905,5905,23
5906,5906,23
5907,5907,38
5908,5908,29
5909,5909,38
5910,5910,29
5911,5911,38
5912,5912,38
5913,5913,29
5914,5914,23
5915,5915,23
5916,5916,23
5917,5917,38
5918,5918,29
5919,5919,38
5920,5920,29
5921,5921,38
5922,5922,38
5923,5923,29
5924,5924,23
5925,5925,23
5926,5926,23
5927,5927,38
5928,5928,29
5929,5929,38
5930,5930,29
5931,5931,38
5932,5932,38
5933,5933,29
5934,5934,23
5935,5935,23
5936,5936,23
5937,5937,38
5938,5938,29
5939,5939,38
5940,5940,29
5941,5941,38
5942,5942,38
5943,5943,29
5944,5944,23
5945,5945,23
5946,5946,23
5947,5947,38
5948,5948,29
5949,5949,38
5950,5950,29
5951,5951,38
5952,5952,38
5953,5953,29
5954,5954,23
5955,5955,23
5956,5956,23
5957,5957,38
5958,5958,29
5959,5959,38
5960,5960,29
5961,5961,38
5962,5962,38
5963,5963,36
5964,5964,23
5965,5965,23
5966,5966,23
5967,5967,38
5968,5968,29
5969,5969,38
5970,5970,29
5971,5971,38
5972,5972,38
5973,5973,36
5974,5974,23
5975,5975,23
5976,5976,23
5977,5977,38
5978,5978,36
5979,5979,38
5980,5980,24
5981,5981,34
5982,5982,29
5983,5983,26
5984,5984,19
5985,5985,19
5986,5986,16
5987,5987,29
5988,5988,26
5989,5989,28
5990,5990,24
5991,5991,34
5992,5992,29
5993,5993,26
5994,5994,19
5995,5995,19
5996,5996,16
5997,5997,29
5998,5998,26
5999,5999,28
6000,6000,24
6001,6001,34
6002,6002,29
6003,6003,26
6004,6004,19
6005,6005,19
6006,6006,16
6007,6007,29
6008,6008,26
6009,6009,29
6010,6010,24
6011,6011,34
6012,6012,29
6013,6013,26
6014,6014,19
6015,6015,19
6016,6016,16
6017,6017,29
6018,6018,26
6019,6019,29
6020,6020,24
6021,6021,34
6022,6022,29
6023,6023,26
6024,6024,19
6025,6025,19
6026,6026,16
6027,6027,29
6028,6028,26
6029,6029,29
6030,6030,24
6031,6031,34
6032,6032,29
6033,6033,26
6034,6034,19
6035,6035,19
6036,6036,18
6037,6037,29
6038,6038,26
6039,6039,29
6040,6040,24
6041,6041,34
6042,6042,29
6043,6043,26
6044,6044,19
6045,6045,19
6046,6046,18
6047,6047,29
6048,6048,26
6049,6049,29
6050,6050,24
6051,6051,34
6052,6052,29
6053,6053,26
6054,6054,19
6055,6055,19
6056,6056,18
6057,6057,29
6058,6058,26
6059,6059,29
6060,6060,24
6061,6061,34
6062,6062,29
6063,6063,26
6064,6064,19
6065,6065,19
6066,6066,18
6067,6067,29
6068,6068,26
6069,6069,29
6070,6070,24
6071,6071,34
6072,6072,29
6073,6073,26
6074,6074,19
6075,6075,19
6076,6076,18
6077,6077,29
6078,6078,26
6079,6079,29
6080,6080,24
6081,6081,34
6082,6082,29
6083,6083,26
6084,6084,19
6085,6085,19
6086,6086,18
6087,6087,29
6088,6088,26
6089,6089,29
6090,6090,24
6091,6091,34
6092,6092,29
6093,6093,26
6094,6094,19
6095,6095,19
6096,6096,18
6097,6097,29
6098,6098,26
6099,6099,29
6100,6100,24
6101,6101,34
6102,6102,29
6103,6103,26
6104,6104,19
6105,6105,19
6106,6106,18
6107,6107,29
6108,6108,26
6109,6109,29
6110,6110,24
6111,6111,34
6112,6112,29
6113,6113,28
6114,6114,19
6115,6115,20
6116,6116,18
6117,6117,29
6118,6118,28
6119,6119,29
6120,6120,24
6121,6121,34
6122,6122,29
6123,6123,28
6124,6124,19
6125,6125,20
6126,6126,18
6127,6127,29
6128,6128,28
6129,6129,29
6130,6130,24
6131,6131,34
6132,6132,29
6133,6133,28
6134,6134,19
6135,6135,20
6136,6136,18
6137,6137,29
6138,6138,28
6139,6139,29
6140,6140,24
6141,6141,34
6142,6142,29
6143,6143,28
6144,6144,20
6145,6145,20
6146,6146,18
6147,6147,29
6148,6148,28
6149,6149,29
6150,6150,24
6151,6151,34
6152,6152,29
6153,6153,28
6154,6154,20
6155,6155,20
6156,6156,18
6157,6157,29
6158,6158,28
6159,6159,29
6160,6160,24
6161,6161,34
6162,6162,29
6163,6163,28
6164,6164,20
6165,6165,22
6166,6166,18
6167,6167,29
6168,6168,28
6169,6169,29
6170,6170,24
6171,6171,34
6172,6172,29
6173,6173,28
6174,6174,20
6175,6175,22
6176,6176,18
6177,6177,29
6178,6178,28
6179,6179,29
6180,6180,24
6181,6181,34
6182,6182,29
6183,6183,28
6184,6184,20
6185,6185,22
6186,6186,18
6187,6187,29
6188,6188,28
6189,6189,29
6190,6190,24
6191,6191,34
6192,6192,29
6193,6193,28
6194,6194,22
6195,6195,22
6196,6196,18
6197,6197,29
6198,6198,28
6199,6199,29
6200,6200,24
6201,6201,34
6202,6202,29
6203,6203,28
6204,6204,22
6205,6205,22
6206,6206,18
6207,6207,29
6208,6208,28
6209,6209,29
6210,6210,24
6211,6211,34
6212,6212,29
6213,6213,28
6214,6214,22
6215,6215,22
6216,6216,18
6217,6217,29
6218,6218,28
6219,6219,29
6220,6220,24
6221,6221,34
6222,6222,29
6223,6223,28
6224,6224,22
6225,6225,22
6226,6226,18
6227,6227,29
6228,6228,28
6229,6229,29
6230,6230,24
6231,6231,34
6232,6232,29
6233,6233,28
6234,6234,22
6235,6235,22
6236,6236,18
6237,6237,29
6238,6238,28
6239,6239,29
6240,6240,43
6241,6241,63
6242,6242,49
6243,6243,49
6244,6244,34
6245,6245,34
6246,6246,34
6247,6247,58
6248,6248,49
6249,6249,49
6250,6250,43
6251,6251,63
6252,6252,49
6253,6253,49
6254,6254,34
6255,6255,34
6256,6256,34
6257,6257,58
6258,6258,49
6259,6259,49
6260,6260,43
6261,6261,63
6262,6262,49
6263,6263,49
6264,6264,34
6265,6265,34
6266,6266,34
6267,6267,58
6268,6268,49
6269,6269,49
6270,6270,43
6271,6271,63
6272,6272,49
6273,6273,49
6274,6274,34
6275,6275,34
6276,6276,34
6277,6277,58
6278,6278,49
6279,6279,49
6280,6280,43
6281,6281,63
6282,6282,49
6283,6283,49
6284,6284,34
6285,6285,34
6286,6286,34
6287,6287,58
6288,6288,49
6289,6289,49
6290,6290,43
6291,6291,63
6292,6292,49
6293,6293,49
6294,6294,34
6295,6295,34
6296,6296,34
6297,6297,58
6298,6298,49
6299,6299,49
6300,6300,43
6301,6301,63
6302,6302,49
6303,6303,49
6304,6304,34
6305,6305,34
6306,6306,34
6307,6307,58
6308,6308,49
6309,6309,49
6310,6310,43
6311,6311,69
6312,6312,49
6313,6313,49
6314,6314,34
6315,6315,40
6316,6316,34
6317,6317,58
6318,6318,49
6319,6319,49
6320,6320,43
6321,6321,69
6322,6322,49
6323,6323,49
6324,6324,34
6325,6325,40
6326,6326,34
6327,6327,58
6328,6328,49
6329,6329,49
6330,6330,43
6331,6331,69
6332,6332,49
6333,6333,49
6334,6334,40
6335,6335,40
6336,6336,34
6337,6337,58
6338,6338,49
6339,6339,49
6340,6340,43
6341,6341,69
6342,6342,49
6343,6343,49
6344,6344,40
6345,6345,40
6346,6346,34
6347,6347,58
6348,6348,49
6349,6349,49
6350,6350,43
6351,6351,69
6352,6352,49
6353,6353,49
6354,6354,40
6355,6355,40
6356,6356,34
6357,6357,58
6358,6358,49
6359,6359,49
6360,6360,43
6361,6361,69
6362,6362,53
6363,6363,49
6364,6364,40
6365,6365,40
6366,6366,34
6367,6367,58
6368,6368,49
6369,6369,49
6370,6370,43
6371,6371,69
6372,6372,53
6373,6373,49
6374,6374,40
6375,6375,40
6376,6376,34
6377,6377,58
6378,6378,49
6379,6379,53
6380,6380,43
6381,6381,69
6382,6382,53
6383,6383,49
6384,6384,40
6385,6385,40
6386,6386,34
6387,6387,58
6388,6388,49
6389,6389,53
6390,6390,43
6391,6391,69
6392,6392,53
6393,6393,49
6394,6394,40
6395,6395,40
6396,6396,34
6397,6397,58
6398,6398,49
6399,6399,53
6400,6400,43
6401,6401,69
6402,6402,53
6403,6403,49
6404,6404,40
6405,6405,40
6406,6406,34
6407,6407,58
6408,6408,49
6409,6409,53
6410,6410,43
6411,6411,69
6412,6412,53
6413,6413,49
6414,6414,40
6415,6415,40
6416,6416,34
6417,6417,63
6418,6418,49
6419,6419,53
6420,6420,43
6421,6421,69
6422,6422,53
6423,6423,49
6424,6424,40
6425,6425,40
6426,6426,34
6427,6427,63
6428,6428,49
6429,6429,53
6430,6430,43
6431,6431,69
6432,6432,57
6433,6433,49
6434,6434,40
6435,6435,40
6436,6436,34
6437,6437,63
6438,6438,49
6439,6439,53
6440,6440,43
6441,6441,69
6442,6442,57
6443,6443,49
6444,6444,40
6445,6445,40
6446,6446,34
6447,6447,63
6448,6448,49
6449,6449,57
6450,6450,43
6451,6451,69
6452,6452,57
6453,6453,49
6454,6454,40
6455,6455,40
6456,6456,34
6457,6457,63
6458,6458,49
6459,6459,57
6460,6460,43
6461,6461,69
6462,6462,57
6463,6463,49
6464,6464,40
6465,6465,40
6466,6466,34
6467,6467,63
6468,6468,49
6469,6469,57
6470,6470,43
6471,6471,69
6472,6472,57
6473,6473,49
6474,6474,40
6475,6475,40
6476,6476,34
6477,6477,63
6478,6478,49
6479,6479,57
6480,6480,43
6481,6481,69
6482,6482,57
6483,6483,49
6484,6484,40
6485,6485,40
6486,6486,34
6487,6487,63
6488,6488,49
6489,6489,57
6490,6490,43
6491,6491,69
6492,6492,57
6493,6493,49
6494,6494,40
6495,6495,40
6496,6496,34
6497,6497,63
6498,6498,49
6499,6499,57
6500,6500,16
6501,6501,24
6502,6502,22
6503,6503,19
6504,6504,13
6505,6505,13
6506,6506,12
6507,6507,24
6508,6508,19
6509,6509,22
6510,6510,16
6511,6511,24
6512,6512,22
6513,6513,19
6514,6514,13
6515,6515,13
6516,6516,12
6517,6517,24
6518,6518,19
6519,6519,22
6520,6520,16
6521,6521,24
6522,6522,22
6523,6523,19
6524,6524,13
6525,6525,13
6526,6526,12
6527,6527,24
6528,6528,19
6529,6529,22
6530,6530,16
6531,6531,24
6532,6532,22
6533,6533,19
6534,6534,13
6535,6535,13
6536,6536,12
6537,6537,24
6538,6538,19
6539,6539,22
6540,6540,16
6541,6541,24
6542,6542,22
6543,6543,19
6544,6544,13
6545,6545,13
6546,6546,12
6547,6547,24
6548,6548,22
6549,6549,22
6550,6550,16
6551,6551,24
6552,6552,22
6553,6553,22
6554,6554,13
6555,6555,13
6556,6556,12
6557,6557,24
6558,6558,22
6559,6559,22
6560,6560,16
6561,6561,24
6562,6562,22
6563,6563,22
6564,6564,13
6565,6565,13
6566,6566,12
6567,6567,24
6568,6568,22
6569,6569,22
6570,6570,16
6571,6571,24
6572,6572,22
6573,6573,22
6574,6574,13
6575,6575,13
6576,6576,12
6577,6577,24
6578,6578,22
6579,6579,22
6580,6580,16
6581,6581,24
6582,6582,22
6583,6583,22
6584,6584,13
6585,6585,13
6586,6586,12
6587,6587,24
6588,6588,22
6589,6589,22
6590,6590,16
6591,6591,24
6592,6592,22
6593,6593,22
6594,6594,13
6595,6595,13
6596,6596,12
6597,6597,24
6598,6598,22
6599,6599,22
6600,6600,16
6601,6601,24
6602,6602,22
6603,6603,22
6604,6604,13
6605,6605,13
6606,6606,12
6607,6607,24
6608,6608,22
6609,6609,22
6610,6610,16
6611,6611,24
6612,6612,22
6613,6613,22
6614,6614,13
6615,6615,13
6616,6616,13
6617,6617,24
6618,6618,22
6619,6619,22
6620,6620,16
6621,6621,24
6622,6622,22
6623,6623,22
6624,6624,13
6625,6625,13
6626,6626,13
6627,6627,24
6628,6628,22
6629,6629,22
6630,6630,16
6631,6631,24
6632,6632,22
6633,6633,22
6634,6634,13
6635,6635,13
6636,6636,13
6637,6637,24
6638,6638,22
6639,6639,22
6640,6640,16
6641,6641,24
6642,6642,22
6643,6643,22
6644,6644,13
6645,6645,13
6646,6646,13
6647,6647,24
6648,6648,22
6649,6649,22
6650,6650,16
6651,6651,24
6652,6652,22
6653,6653,22
6654,6654,13
6655,6655,13
6656,6656,13
6657,6657,24
6658,6658,22
6659,6659,22
6660,6660,16
6661,6661,24
6662,6662,22
6663,6663,22
6664,6664,13
6665,6665,13
6666,6666,13
6667,6667,24
6668,6668,22
6669,6669,22
6670,6670,16
6671,6671,24
6672,6672,22
6673,6673,22
6674,6674,13
6675,6675,13
6676,6676,13
6677,6677,24
6678,6678,22
6679,6679,22
6680,6680,16
6681,6681,26
6682,6682,22
6683,6683,22
6684,6684,13
6685,6685,13
6686,6686,13
6687,6687,24
6688,6688,22
6689,6689,22
6690,6690,16
6691,6691,26
6692,6692,22
6693,6693,22
6694,6694,13
6695,6695,13
6696,6696,13
6697,6697,24
6698,6698,22
6699,6699,22
6700,6700,16
6701,6701,26
6702,6702,22
6703,6703,22
6704,6704,13
6705,6705,13
6706,6706,13
6707,6707,24
6708,6708,22
6709,6709,22
6710,6710,16
6711,6711,26
6712,6712,22
6713,6713,22
6714,6714,13
6715,6715,13
6716,6716,13
6717,6717,24
6718,6718,22
6719,6719,22
6720,6720,16
6721,6721,26
6722,6722,22
6723,6723,22
6724,6724,13
6725,6725,13
6726,6726,13
6727,6727,24
6728,6728,22
6729,6729,22
6730,6730,16
6731,6731,26
6732,6732,22
6733,6733,22
6734,6734,13
6735,6735,13
6736,6736,13
6737,6737,24
6738,6738,22
6739,6739,22
6740,6740,16
6741,6741,26
6742,6742,22
6743,6743,22
6744,6744,13
6745,6745,13
6746,6746,13
6747,6747,24
6748,6748,22
6749,6749,22
6750,6750,16
6751,6751,26
6752,6752,22
6753,6753,22
6754,6754,13
6755,6755,13
6756,6756,13
6757,6757,24
6758,6758,22
6759,6759,22
6760,6760,34
6761,6761,49
6762,6762,43
6763,6763,40
6764,6764,29
6765,6765,29
6766,6766,29
6767,6767,49
6768,6768,40
6769,6769,43
6770,6770,34
6771,6771,49
6772,6772,43
6773,6773,40
6774,6774,29
6775,6775,29
6776,6776,29
6777,6777,49
6778,6778,40
6779,6779,43
6780,6780,34
6781,6781,49
6782,6782,43
6783,6783,43
6784,6784,29
6785,6785,29
6786,6786,29
6787,6787,49
6788,6788,40
6789,6789,43
6790,6790,34
6791,6791,49
6792,6792,43
6793,6793,43
6794,6794,29
6795,6795,29
6796,6796,29
6797,6797,49
6798,6798,43
6799,6799,43
6800,6800,34
6801,6801,49
6802,6802,43
6803,6803,43
6804,6804,29
6805,6805,29
6806,6806,29
6807,6807,49
6808,6808,43
6809,6809,43
6810,6810,34
6811,6811,49
6812,6812,49
6813,6813,43
6814,6814,29
6815,6815,29
6816,6816,29
6817,6817,49
6818,6818,43
6819,6819,43
6820,6820,34
6821,6821,49
6822,6822,49
6823,6823,43
6824,6824,29
6825,6825,29
6826,6826,29
6827,6827,49
6828,6828,43
6829,6829,43
6830,6830,34
6831,6831,49
6832,6832,49
6833,6833,43
6834,6834,29
6835,6835,29
6836,6836,29
6837,6837,49
6838,6838,43
6839,6839,43
6840,6840,34
6841,6841,49
6842,6842,49
6843,6843,43
6844,6844,29
6845,6845,29
6846,6846,29
6847,6847,49
6848,6848,43
6849,6849,49
6850,6850,34
6851,6851,49
6852,6852,49
6853,6853,43
6854,6854,29
6855,6855,29
6856,6856,29
6857,6857,49
6858,6858,43
6859,6859,49
6860,6860,34
6861,6861,49
6862,6862,49
6863,6863,43
6864,6864,29
6865,6865,29
6866,6866,29
6867,6867,49
6868,6868,43
6869,6869,49
6870,6870,34
6871,6871,49
6872,6872,49
6873,6873,43
6874,6874,29
6875,6875,29
6876,6876,29
6877,6877,49
6878,6878,43
6879,6879,49
6880,6880,40
6881,6881,49
6882,6882,49
6883,6883,43
6884,6884,29
6885,6885,29
6886,6886,29
6887,6887,49
6888,6888,43
6889,6889,49
6890,6890,40
6891,6891,49
6892,6892,49
6893,6893,43
6894,6894,29
6895,6895,29
6896,6896,29
6897,6897,49
6898,6898,43
6899,6899,49
6900,6900,40
6901,6901,49
6902,6902,49
6903,6903,43
6904,6904,29
6905,6905,29
6906,6906,29
6907,6907,49
6908,6908,43
6909,6909,49
6910,6910,40
6911,6911,49
6912,6912,49
6913,6913,43
6914,6914,29
6915,6915,29
6916,6916,29
6917,6917,49
6918,6918,43
6919,6919,49
6920,6920,40
6921,6921,49
6922,6922,49
6923,6923,43
6924,6924,29
6925,6925,34
6926,6926,29
6927,6927,49
6928,6928,43
6929,6929,49
6930,6930,40
6931,6931,49
6932,6932,49
6933,6933,43
6934,6934,29
6935,6935,34
6936,6936,29
6937,6937,49
6938,6938,43
6939,6939,49
6940,6940,40
6941,6941,49
6942,6942,49
6943,6943,43
6944,6944,34
6945,6945,34
6946,6946,29
6947,6947,49
6948,6948,43
6949,6949,49
6950,6950,40
6951,6951,49
6952,6952,49
6953,6953,43
6954,6954,34
6955,6955,34
6956,6956,29
6957,6957,49
6958,6958,43
6959,6959,49
6960,6960,40
6961,6961,49
6962,6962,49
6963,6963,43
6964,6964,34
6965,6965,34
6966,6966,29
6967,6967,49
6968,6968,43
6969,6969,49
6970,6970,40
6971,6971,49
6972,6972,49
6973,6973,43
6974,6974,34
6975,6975,34
6976,6976,29
6977,6977,49
6978,6978,43
6979,6979,49
6980,6980,40
6981,6981,49
6982,6982,49
6983,6983,43
6984,6984,34
6985,6985,34
6986,6986,29
6987,6987,49
6988,6988,43
6989,6989,49
6990,6990,40
6991,6991,49
6992,6992,49
6993,6993,43
6994,6994,34
6995,6995,34
6996,6996,29
6997,6997,49
6998,6998,43
6999,6999,49
7000,7000,40
7001,7001,49
7002,7002,49
7003,7003,43
7004,7004,34
7005,7005,34
7006,7006,29
7007,7007,49
7008,7008,43
7009,7009,49
7010,7010,40
7011,7011,49
7012,7012,49
7013,7013,43
7014,7014,34
7015,7015,34
7016,7016,29
7017,7017,49
7018,7018,43
7019,7019,49
7020,7020,43
7021,7021,63
7022,7022,49
7023,7023,49
7024,7024,34
7025,7025,34
7026,7026,34
7027,7027,58
7028,7028,49
7029,7029,49
7030,7030,43
7031,7031,63
7032,7032,49
7033,7033,49
7034,7034,34
7035,7035,34
7036,7036,34
7037,7037,58
7038,7038,49
7039,7039,49
7040,7040,43
7041,7041,63
7042,7042,49
7043,7043,49
7044,7044,34
7045,7045,34
7046,7046,34
7047,7047,58
7048,7048,49
7049,7049,49
7050,7050,43
7051,7051,69
7052,7052,49
7053,7053,49
7054,7054,34
7055,7055,34
7056,7056,34
7057,7057,58
7058,7058,49
7059,7059,49
7060,7060,43
7061,7061,69
7062,7062,49
7063,7063,49
7064,7064,34
7065,7065,40
7066,7066,34
7067,7067,58
7068,7068,49
7069,7069,49
7070,7070,43
7071,7071,69
7072,7072,49
7073,7073,49
7074,7074,34
7075,7075,40
7076,7076,34
7077,7077,58
7078,7078,49
7079,7079,49
7080,7080,43
7081,7081,69
7082,7082,49
7083,7083,49
7084,7084,40
7085,7085,40
7086,7086,34
7087,7087,58
7088,7088,49
7089,7089,49
7090,7090,43
7091,7091,69
7092,7092,49
7093,7093,49
7094,7094,40
7095,7095,40
7096,7096,34
7097,7097,58
7098,7098,49
7099,7099,49
7100,7100,43
7101,7101,69
7102,7102,49
7103,7103,49
7104,7104,40
7105,7105,40
7106,7106,34
7107,7107,58
7108,7108,49
7109,7109,49
7110,7110,43
7111,7111,69
7112,7112,53
7113,7113,49
7114,7114,40
7115,7115,40
7116,7116,34
7117,7117,58
7118,7118,49
7119,7119,49
7120,7120,43
7121,7121,69
7122,7122,53
7123,7123,49
7124,7124,40
7125,7125,40
7126,7126,34
7127,7127,58
7128,7128,49
7129,7129,53
7130,7130,43
7131,7131,69
7132,7132,53
7133,7133,49
7134,7134,40
7135,7135,40
7136,7136,34
7137,7137,58
7138,7138,49
7139,7139,53
7140,7140,43
7141,7141,69
7142,7142,53
7143,7143,49
7144,7144,40
7145,7145,40
7146,7146,34
7147,7147,58
7148,7148,49
7149,7149,53
7150,7150,43
7151,7151,69
7152,7152,53
7153,7153,49
7154,7154,40
7155,7155,40
7156,7156,34
7157,7157,58
7158,7158,49
7159,7159,53
7160,7160,43
7161,7161,69
7162,7162,53
7163,7163,49
7164,7164,40
7165,7165,40
7166,7166,34
7167,7167,63
7168,7168,49
7169,7169,53
7170,7170,43
7171,7171,69
7172,7172,53
7173,7173,49
7174,7174,40
7175,7175,40
7176,7176,34
7177,7177,63
7178,7178,49
7179,7179,53
7180,7180,43
7181,7181,69
7182,7182,57
7183,7183,49
7184,7184,40
7185,7185,40
7186,7186,34
7187,7187,63
7188,7188,49
7189,7189,57
7190,7190,43
7191,7191,69
7192,7192,57
7193,7193,49
7194,7194,40
7195,7195,40
7196,7196,34
7197,7197,63
7198,7198,49
7199,7199,57
7200,7200,43
7201,7201,69
7202,7202,57
7203,7203,49
7204,7204,40
7205,7205,40
7206,7206,34
7207,7207,63
7208,7208,49
7209,7209,57
7210,7210,43
7211,7211,69
7212,7212,57
7213,7213,49
7214,7214,40
7215,7215,40
7216,7216,34
7217,7217,63
7218,7218,49
7219,7219,57
7220,7220,43
7221,7221,69
7222,7222,57
7223,7223,49
7224,7224,40
7225,7225,40
7226,7226,34
7227,7227,63
7228,7228,49
7229,7229,57
7230,7230,43
7231,7231,69
7232,7232,57
7233,7233,49
7234,7234,40
7235,7235,40
7236,7236,34
7237,7237,63
7238,7238,49
7239,7239,57
7240,7240,43
7241,7241,69
7242,7242,57
7243,7243,49
7244,7244,40
