id,date,seller,item
10797,2020-04-17,8,42
10798,2020-04-17,9,42
10799,2020-04-17,10,42
10800,2020-04-18,1,42
10801,2020-04-18,2,42
10802,2020-04-18,3,42
10803,2020-04-18,4,42
10804,2020-04-18,5,42
10805,2020-04-18,6,42
10806,2020-04-18,7,42
10807,2020-04-18,8,42
10808,2020-04-18,9,42
10809,2020-04-18,10,42
10810,2020-04-19,1,42
10811,2020-04-19,2,42
10812,2020-04-19,3,42
10813,2020-04-19,4,42
10814,2020-04-19,5,42
10815,2020-04-19,6,42
10816,2020-04-19,7,42
10817,2020-04-19,8,42
10818,2020-04-19,9,42
10819,2020-04-19,10,42
10820,2020-04-20,1,42
10821,2020-04-20,2,42
10822,2020-04-20,3,42
10823,2020-04-20,4,42
10824,2020-04-20,5,42
10825,2020-04-20,6,42
10826,2020-04-20,7,42
10827,2020-04-20,8,42
10828,2020-04-20,9,42
10829,2020-04-20,10,42
10830,2020-04-21,1,42
10831,2020-04-21,2,42
10832,2020-04-21,3,42
10833,2020-04-21,4,42
10834,2020-04-21,5,42
10835,2020-04-21,6,42
10836,2020-04-21,7,42
10837,2020-04-21,8,42
10838,2020-04-21,9,42
10839,2020-04-21,10,42
10840,2020-04-22,1,42
10841,2020-04-22,2,42
10842,2020-04-22,3,42
10843,2020-04-22,4,42
10844,2020-04-22,5,42
10845,2020-04-22,6,42
10846,2020-04-22,7,42
10847,2020-04-22,8,42
10848,2020-04-22,9,42
10849,2020-04-22,10,42
10850,2020-04-23,1,42
10851,2020-04-23,2,42
10852,2020-04-23,3,42
10853,2020-04-23,4,42
10854,2020-04-23,5,42
10855,2020-04-23,6,42
10856,2020-04-23,7,42
10857,2020-04-23,8,42
10858,2020-04-23,9,42
10859,2020-04-23,10,42
10860,2020-04-24,1,42
10861,2020-04-24,2,42
10862,2020-04-24,3,42
10863,2020-04-24,4,42
10864,2020-04-24,5,42
10865,2020-04-24,6,42
10866,2020-04-24,7,42
10867,2020-04-24,8,42
10868,2020-04-24,9,42
10869,2020-04-24,10,42
10870,2020-04-25,1,42
10871,2020-04-25,2,42
10872,2020-04-25,3,42
10873,2020-04-25,4,42
10874,2020-04-25,5,42
10875,2020-04-25,6,42
10876,2020-04-25,7,42
10877,2020-04-25,8,42
10878,2020-04-25,9,42
10879,2020-04-25,10,42
10880,2020-04-26,1,42
10881,2020-04-26,2,42
10882,2020-04-26,3,42
10883,2020-04-26,4,42
10884,2020-04-26,5,42
10885,2020-04-26,6,42
10886,2020-04-26,7,42
10887,2020-04-26,8,42
10888,2020-04-26,9,42
10889,2020-04-26,10,42
10890,2020-04-27,1,42
10891,2020-04-27,2,42
10892,2020-04-27,3,42
10893,2020-04-27,4,42
10894,2020-04-27,5,42
10895,2020-04-27,6,42
10896,2020-04-27,7,42
10897,2020-04-27,8,42
10898,2020-04-27,9,42
10899,2020-04-27,10,42
10900,2020-04-28,1,42
10901,2020-04-28,2,42
10902,2020-04-28,3,42
10903,2020-04-28,4,42
10904,2020-04-28,5,42
10905,2020-04-28,6,42
10906,2020-04-28,7,42
10907,2020-04-28,8,42
10908,2020-04-28,9,42
10909,2020-04-28,10,42
10910,2020-04-29,1,42
10911,2020-04-29,2,42
10912,2020-04-29,3,42
10913,2020-04-29,4,42
10914,2020-04-29,5,42
10915,2020-04-29,6,42
10916,2020-04-29,7,42
10917,2020-04-29,8,42
10918,2020-04-29,9,42
10919,2020-04-29,10,42
10920,2020-04-04,1,43
10921,2020-04-04,2,43
10922,2020-04-04,3,43
10923,2020-04-04,4,43
10924,2020-04-04,5,43
10925,2020-04-04,6,43
10926,2020-04-04,7,43
10927,2020-04-04,8,43
10928,2020-04-04,9,43
10929,2020-04-04,10,43
10930,2020-04-05,1,43
10931,2020-04-05,2,43
10932,2020-04-05,3,43
10933,2020-04-05,4,43
10934,2020-04-05,5,43
10935,2020-04-05,6,43
10936,2020-04-05,7,43
10937,2020-04-05,8,43
10938,2020-04-05,9,43
10939,2020-04-05,10,43
10940,2020-04-06,1,43
10941,2020-04-06,2,43
10942,2020-04-06,3,43
10943,2020-04-06,4,43
10944,2020-04-06,5,43
10945,2020-04-06,6,43
10946,2020-04-06,7,43
10947,2020-04-06,8,43
10948,2020-04-06,9,43
10949,2020-04-06,10,43
10950,2020-04-07,1,43
10951,2020-04-07,2,43
10952,2020-04-07,3,43
10953,2020-04-07,4,43
10954,2020-04-07,5,43
10955,2020-04-07,6,43
10956,2020-04-07,7,43
10957,2020-04-07,8,43
10958,2020-04-07,9,43
10959,2020-04-07,10,43
10960,2020-04-08,1,43
10961,2020-04-08,2,43
10962,2020-04-08,3,43
10963,2020-04-08,4,43
10964,2020-04-08,5,43
10965,2020-04-08,6,43
10966,2020-04-08,7,43
10967,2020-04-08,8,43
10968,2020-04-08,9,43
10969,2020-04-08,10,43
10970,2020-04-09,1,43
10971,2020-04-09,2,43
10972,2020-04-09,3,43
10973,2020-04-09,4,43
10974,2020-04-09,5,43
10975,2020-04-09,6,43
10976,2020-04-09,7,43
10977,2020-04-09,8,43
10978,2020-04-09,9,43
10979,2020-04-09,10,43
10980,2020-04-10,1,43
10981,2020-04-10,2,43
10982,2020-04-10,3,43
10983,2020-04-10,4,43
10984,2020-04-10,5,43
10985,2020-04-10,6,43
10986,2020-04-10,7,43
10987,2020-04-10,8,43
10988,2020-04-10,9,43
10989,2020-04-10,10,43
10990,2020-04-11,1,43
10991,2020-04-11,2,43
10992,2020-04-11,3,43
10993,2020-04-11,4,43
10994,2020-04-11,5,43
10995,2020-04-11,6,43
10996,2020-04-11,7,43
10997,2020-04-11,8,43
10998,2020-04-11,9,43
10999,2020-04-11,10,43
11000,2020-04-12,1,43
11001,2020-04-12,2,43
11002,2020-04-12,3,43
11003,2020-04-12,4,43
11004,2020-04-12,5,43
11005,2020-04-12,6,43
11006,2020-04-12,7,43
11007,2020-04-12,8,43
11008,2020-04-12,9,43
11009,2020-04-12,10,43
11010,2020-04-13,1,43
11011,2020-04-13,2,43
11012,2020-04-13,3,43
11013,2020-04-13,4,43
11014,2020-04-13,5,43
11015,2020-04-13,6,43
11016,2020-04-13,7,43
11017,2020-04-13,8,43
11018,2020-04-13,9,43
11019,2020-04-13,10,43
11020,2020-04-14,1,43
11021,2020-04-14,2,43
11022,2020-04-14,3,43
11023,2020-04-14,4,43
11024,2020-04-14,5,43
11025,2020-04-14,6,43
11026,2020-04-14,7,43
11027,2020-04-14,8,43
11028,2020-04-14,9,43
11029,2020-04-14,10,43
11030,2020-04-15,1,43
11031,2020-04-15,2,43
11032,2020-04-15,3,43
11033,2020-04-15,4,43
11034,2020-04-15,5,43
11035,2020-04-15,6,43
11036,2020-04-15,7,43
11037,2020-04-15,8,43
11038,2020-04-15,9,43
11039,2020-04-15,10,43
11040,2020-04-16,1,43
11041,2020-04-16,2,43
11042,2020-04-16,3,43
11043,2020-04-16,4,43
11044,2020-04-16,5,43
11045,2020-04-16,6,43
11046,2020-04-16,7,43
11047,2020-04-16,8,43
11048,2020-04-16,9,43
11049,2020-04-16,10,43
11050,2020-04-17,1,43
11051,2020-04-17,2,43
11052,2020-04-17,3,43
11053,2020-04-17,4,43
11054,2020-04-17,5,43
11055,2020-04-17,6,43
11056,2020-04-17,7,43
11057,2020-04-17,8,43
11058,2020-04-17,9,43
11059,2020-04-17,10,43
11060,2020-04-18,1,43
11061,2020-04-18,2,43
11062,2020-04-18,3,43
11063,2020-04-18,4,43
11064,2020-04-18,5,43
11065,2020-04-18,6,43
11066,2020-04-18,7,43
11067,2020-04-18,8,43
11068,2020-04-18,9,43
11069,2020-04-18,10,43
11070,2020-04-19,1,43
11071,2020-04-19,2,43
11072,2020-04-19,3,43
11073,2020-04-19,4,43
11074,2020-04-19,5,43
11075,2020-04-19,6,43
11076,2020-04-19,7,43
11077,2020-04-19,8,43
11078,2020-04-19,9,43
11079,2020-04-19,10,43
11080,2020-04-20,1,43
11081,2020-04-20,2,43
11082,2020-04-20,3,43
11083,2020-04-20,4,43
11084,2020-04-20,5,43
11085,2020-04-20,6,43
11086,2020-04-20,7,43
11087,2020-04-20,8,43
11088,2020-04-20,9,43
11089,2020-04-20,10,43
11090,2020-04-21,1,43
11091,2020-04-21,2,43
11092,2020-04-21,3,43
11093,2020-04-21,4,43
11094,2020-04-21,5,43
11095,2020-04-21,6,43
11096,2020-04-21,7,43
11097,2020-04-21,8,43
11098,2020-04-21,9,43
11099,2020-04-21,10,43
11100,2020-04-22,1,43
11101,2020-04-22,2,43
11102,2020-04-22,3,43
11103,2020-04-22,4,43
11104,2020-04-22,5,43
11105,2020-04-22,6,43
11106,2020-04-22,7,43
11107,2020-04-22,8,43
11108,2020-04-22,9,43
11109,2020-04-22,10,43
11110,2020-04-23,1,43
11111,2020-04-23,2,43
11112,2020-04-23,3,43
11113,2020-04-23,4,43
11114,2020-04-23,5,43
11115,2020-04-23,6,43
11116,2020-04-23,7,43
11117,2020-04-23,8,43
11118,2020-04-23,9,43
11119,2020-04-23,10,43
11120,2020-04-24,1,43
11121,2020-04-24,2,43
11122,2020-04-24,3,43
11123,2020-04-24,4,43
11124,2020-04-24,5,43
11125,2020-04-24,6,43
11126,2020-04-24,7,43
11127,2020-04-24,8,43
11128,2020-04-24,9,43
11129,2020-04-24,10,43
11130,2020-04-25,1,43
11131,2020-04-25,2,43
11132,2020-04-25,3,43
11133,2020-04-25,4,43
11134,2020-04-25,5,43
11135,2020-04-25,6,43
11136,2020-04-25,7,43
11137,2020-04-25,8,43
11138,2020-04-25,9,43
11139,2020-04-25,10,43
11140,2020-04-26,1,43
11141,2020-04-26,2,43
11142,2020-04-26,3,43
11143,2020-04-26,4,43
11144,2020-04-26,5,43
11145,2020-04-26,6,43
11146,2020-04-26,7,43
11147,2020-04-26,8,43
11148,2020-04-26,9,43
11149,2020-04-26,10,43
11150,2020-04-27,1,43
11151,2020-04-27,2,43
11152,2020-04-27,3,43
11153,2020-04-27,4,43
11154,2020-04-27,5,43
11155,2020-04-27,6,43
11156,2020-04-27,7,43
11157,2020-04-27,8,43
11158,2020-04-27,9,43
11159,2020-04-27,10,43
11160,2020-04-28,1,43
11161,2020-04-28,2,43
11162,2020-04-28,3,43
11163,2020-04-28,4,43
11164,2020-04-28,5,43
11165,2020-04-28,6,43
11166,2020-04-28,7,43
11167,2020-04-28,8,43
11168,2020-04-28,9,43
11169,2020-04-28,10,43
11170,2020-04-29,1,43
11171,2020-04-29,2,43
11172,2020-04-29,3,43
11173,2020-04-29,4,43
11174,2020-04-29,5,43
11175,2020-04-29,6,43
11176,2020-04-29,7,43
11177,2020-04-29,8,43
11178,2020-04-29,9,43
11179,2020-04-29,10,43
11180,2020-04-04,1,44
11181,2020-04-04,2,44
11182,2020-04-04,3,44
11183,2020-04-04,4,44
11184,2020-04-04,5,44
11185,2020-04-04,6,44
11186,2020-04-04,7,44
11187,2020-04-04,8,44
11188,2020-04-04,9,44
11189,2020-04-04,10,44
11190,2020-04-05,1,44
11191,2020-04-05,2,44
11192,2020-04-05,3,44
11193,2020-04-05,4,44
11194,2020-04-05,5,44
11195,2020-04-05,6,44
11196,2020-04-05,7,44
11197,2020-04-05,8,44
11198,2020-04-05,9,44
11199,2020-04-05,10,44
11200,2020-04-06,1,44
11201,2020-04-06,2,44
11202,2020-04-06,3,44
11203,2020-04-06,4,44
11204,2020-04-06,5,44
11205,2020-04-06,6,44
11206,2020-04-06,7,44
11207,2020-04-06,8,44
11208,2020-04-06,9,44
11209,2020-04-06,10,44
11210,2020-04-07,1,44
11211,2020-04-07,2,44
11212,2020-04-07,3,44
11213,2020-04-07,4,44
11214,2020-04-07,5,44
11215,2020-04-07,6,44
11216,2020-04-07,7,44
11217,2020-04-07,8,44
11218,2020-04-07,9,44
11219,2020-04-07,10,44
11220,2020-04-08,1,44
11221,2020-04-08,2,44
11222,2020-04-08,3,44
11223,2020-04-08,4,44
11224,2020-04-08,5,44
11225,2020-04-08,6,44
11226,2020-04-08,7,44
11227,2020-04-08,8,44
11228,2020-04-08,9,44
11229,2020-04-08,10,44
11230,2020-04-09,1,44
11231,2020-04-09,2,44
11232,2020-04-09,3,44
11233,2020-04-09,4,44
11234,2020-04-09,5,44
11235,2020-04-09,6,44
11236,2020-04-09,7,44
11237,2020-04-09,8,44
11238,2020-04-09,9,44
11239,2020-04-09,10,44
11240,2020-04-10,1,44
11241,2020-04-10,2,44
11242,2020-04-10,3,44
11243,2020-04-10,4,44
11244,2020-04-10,5,44
11245,2020-04-10,6,44
11246,2020-04-10,7,44
11247,2020-04-10,8,44
11248,2020-04-10,9,44
11249,2020-04-10,10,44
11250,2020-04-11,1,44
11251,2020-04-11,2,44
11252,2020-04-11,3,44
11253,2020-04-11,4,44
11254,2020-04-11,5,44
11255,2020-04-11,6,44
11256,2020-04-11,7,44
11257,2020-04-11,8,44
11258,2020-04-11,9,44
11259,2020-04-11,10,44
11260,2020-04-12,1,44
11261,2020-04-12,2,44
11262,2020-04-12,3,44
11263,2020-04-12,4,44
11264,2020-04-12,5,44
11265,2020-04-12,6,44
11266,2020-04-12,7,44
11267,2020-04-12,8,44
11268,2020-04-12,9,44
11269,2020-04-12,10,44
11270,2020-04-13,1,44
11271,2020-04-13,2,44
11272,2020-04-13,3,44
11273,2020-04-13,4,44
11274,2020-04-13,5,44
11275,2020-04-13,6,44
11276,2020-04-13,7,44
11277,2020-04-13,8,44
11278,2020-04-13,9,44
11279,2020-04-13,10,44
11280,2020-04-14,1,44
11281,2020-04-14,2,44
11282,2020-04-14,3,44
11283,2020-04-14,4,44
11284,2020-04-14,5,44
11285,2020-04-14,6,44
11286,2020-04-14,7,44
11287,2020-04-14,8,44
11288,2020-04-14,9,44
11289,2020-04-14,10,44
11290,2020-04-15,1,44
11291,2020-04-15,2,44
11292,2020-04-15,3,44
11293,2020-04-15,4,44
11294,2020-04-15,5,44
11295,2020-04-15,6,44
11296,2020-04-15,7,44
11297,2020-04-15,8,44
11298,2020-04-15,9,44
11299,2020-04-15,10,44
11300,2020-04-16,1,44
11301,2020-04-16,2,44
11302,2020-04-16,3,44
11303,2020-04-16,4,44
11304,2020-04-16,5,44
11305,2020-04-16,6,44
11306,2020-04-16,7,44
11307,2020-04-16,8,44
11308,2020-04-16,9,44
11309,2020-04-16,10,44
11310,2020-04-17,1,44
11311,2020-04-17,2,44
11312,2020-04-17,3,44
11313,2020-04-17,4,44
11314,2020-04-17,5,44
11315,2020-04-17,6,44
11316,2020-04-17,7,44
11317,2020-04-17,8,44
11318,2020-04-17,9,44
11319,2020-04-17,10,44
11320,2020-04-18,1,44
11321,2020-04-18,2,44
11322,2020-04-18,3,44
11323,2020-04-18,4,44
11324,2020-04-18,5,44
11325,2020-04-18,6,44
11326,2020-04-18,7,44
11327,2020-04-18,8,44
11328,2020-04-18,9,44
11329,2020-04-18,10,44
11330,2020-04-19,1,44
11331,2020-04-19,2,44
11332,2020-04-19,3,44
11333,2020-04-19,4,44
11334,2020-04-19,5,44
11335,2020-04-19,6,44
11336,2020-04-19,7,44
11337,2020-04-19,8,44
11338,2020-04-19,9,44
11339,2020-04-19,10,44
11340,2020-04-20,1,44
11341,2020-04-20,2,44
11342,2020-04-20,3,44
11343,2020-04-20,4,44
11344,2020-04-20,5,44
11345,2020-04-20,6,44
11346,2020-04-20,7,44
11347,2020-04-20,8,44
11348,2020-04-20,9,44
11349,2020-04-20,10,44
11350,2020-04-21,1,44
11351,2020-04-21,2,44
11352,2020-04-21,3,44
11353,2020-04-21,4,44
11354,2020-04-21,5,44
11355,2020-04-21,6,44
11356,2020-04-21,7,44
11357,2020-04-21,8,44
11358,2020-04-21,9,44
11359,2020-04-21,10,44
11360,2020-04-22,1,44
11361,2020-04-22,2,44
11362,2020-04-22,3,44
11363,2020-04-22,4,44
11364,2020-04-22,5,44
11365,2020-04-22,6,44
11366,2020-04-22,7,44
11367,2020-04-22,8,44
11368,2020-04-22,9,44
11369,2020-04-22,10,44
11370,2020-04-23,1,44
11371,2020-04-23,2,44
11372,2020-04-23,3,44
11373,2020-04-23,4,44
11374,2020-04-23,5,44
11375,2020-04-23,6,44
11376,2020-04-23,7,44
11377,2020-04-23,8,44
11378,2020-04-23,9,44
11379,2020-04-23,10,44
11380,2020-04-24,1,44
11381,2020-04-24,2,44
11382,2020-04-24,3,44
11383,2020-04-24,4,44
11384,2020-04-24,5,44
11385,2020-04-24,6,44
11386,2020-04-24,7,44
11387,2020-04-24,8,44
11388,2020-04-24,9,44
11389,2020-04-24,10,44
11390,2020-04-25,1,44
11391,2020-04-25,2,44
11392,2020-04-25,3,44
11393,2020-04-25,4,44
11394,2020-04-25,5,44
11395,2020-04-25,6,44
11396,2020-04-25,7,44
11397,2020-04-25,8,44
11398,2020-04-25,9,44
11399,2020-04-25,10,44
11400,2020-04-26,1,44
11401,2020-04-26,2,44
11402,2020-04-26,3,44
11403,2020-04-26,4,44
11404,2020-04-26,5,44
11405,2020-04-26,6,44
11406,2020-04-26,7,44
11407,2020-04-26,8,44
11408,2020-04-26,9,44
11409,2020-04-26,10,44
11410,2020-04-27,1,44
11411,2020-04-27,2,44
11412,2020-04-27,3,44
11413,2020-04-27,4,44
11414,2020-04-27,5,44
11415,2020-04-27,6,44
11416,2020-04-27,7,44
11417,2020-04-27,8,44
11418,2020-04-27,9,44
11419,2020-04-27,10,44
11420,2020-04-28,1,44
11421,2020-04-28,2,44
11422,2020-04-28,3,44
11423,2020-04-28,4,44
11424,2020-04-28,5,44
11425,2020-04-28,6,44
11426,2020-04-28,7,44
11427,2020-04-28,8,44
11428,2020-04-28,9,44
11429,2020-04-28,10,44
11430,2020-04-29,1,44
11431,2020-04-29,2,44
11432,2020-04-29,3,44
11433,2020-04-29,4,44
11434,2020-04-29,5,44
11435,2020-04-29,6,44
11436,2020-04-29,7,44
11437,2020-04-29,8,44
11438,2020-04-29,9,44
11439,2020-04-29,10,44
11440,2020-04-04,1,45
11441,2020-04-04,2,45
11442,2020-04-04,3,45
11443,2020-04-04,4,45
11444,2020-04-04,5,45
11445,2020-04-04,6,45
11446,2020-04-04,7,45
11447,2020-04-04,8,45
11448,2020-04-04,9,45
11449,2020-04-04,10,45
11450,2020-04-05,1,45
11451,2020-04-05,2,45
11452,2020-04-05,3,45
11453,2020-04-05,4,45
11454,2020-04-05,5,45
11455,2020-04-05,6,45
11456,2020-04-05,7,45
11457,2020-04-05,8,45
11458,2020-04-05,9,45
11459,2020-04-05,10,45
11460,2020-04-06,1,45
11461,2020-04-06,2,45
11462,2020-04-06,3,45
11463,2020-04-06,4,45
11464,2020-04-06,5,45
11465,2020-04-06,6,45
11466,2020-04-06,7,45
11467,2020-04-06,8,45
11468,2020-04-06,9,45
11469,2020-04-06,10,45
11470,2020-04-07,1,45
11471,2020-04-07,2,45
11472,2020-04-07,3,45
11473,2020-04-07,4,45
11474,2020-04-07,5,45
11475,2020-04-07,6,45
11476,2020-04-07,7,45
11477,2020-04-07,8,45
11478,2020-04-07,9,45
11479,2020-04-07,10,45
11480,2020-04-08,1,45
11481,2020-04-08,2,45
11482,2020-04-08,3,45
11483,2020-04-08,4,45
11484,2020-04-08,5,45
11485,2020-04-08,6,45
11486,2020-04-08,7,45
11487,2020-04-08,8,45
11488,2020-04-08,9,45
11489,2020-04-08,10,45
11490,2020-04-09,1,45
11491,2020-04-09,2,45
11492,2020-04-09,3,45
11493,2020-04-09,4,45
11494,2020-04-09,5,45
11495,2020-04-09,6,45
11496,2020-04-09,7,45
11497,2020-04-09,8,45
11498,2020-04-09,9,45
11499,2020-04-09,10,45
11500,2020-04-10,1,45
11501,2020-04-10,2,45
11502,2020-04-10,3,45
11503,2020-04-10,4,45
11504,2020-04-10,5,45
11505,2020-04-10,6,45
11506,2020-04-10,7,45
11507,2020-04-10,8,45
11508,2020-04-10,9,45
11509,2020-04-10,10,45
11510,2020-04-11,1,45
11511,2020-04-11,2,45
11512,2020-04-11,3,45
11513,2020-04-11,4,45
11514,2020-04-11,5,45
11515,2020-04-11,6,45
11516,2020-04-11,7,45
11517,2020-04-11,8,45
11518,2020-04-11,9,45
11519,2020-04-11,10,45
11520,2020-04-12,1,45
11521,2020-04-12,2,45
11522,2020-04-12,3,45
11523,2020-04-12,4,45
11524,2020-04-12,5,45
11525,2020-04-12,6,45
11526,2020-04-12,7,45
11527,2020-04-12,8,45
11528,2020-04-12,9,45
11529,2020-04-12,10,45
11530,2020-04-13,1,45
11531,2020-04-13,2,45
11532,2020-04-13,3,45
11533,2020-04-13,4,45
11534,2020-04-13,5,45
11535,2020-04-13,6,45
11536,2020-04-13,7,45
11537,2020-04-13,8,45
11538,2020-04-13,9,45
11539,2020-04-13,10,45
11540,2020-04-14,1,45
11541,2020-04-14,2,45
11542,2020-04-14,3,45
11543,2020-04-14,4,45
11544,2020-04-14,5,45
11545,2020-04-14,6,45
11546,2020-04-14,7,45
11547,2020-04-14,8,45
11548,2020-04-14,9,45
11549,2020-04-14,10,45
11550,2020-04-15,1,45
11551,2020-04-15,2,45
11552,2020-04-15,3,45
11553,2020-04-15,4,45
11554,2020-04-15,5,45
11555,2020-04-15,6,45
11556,2020-04-15,7,45
11557,2020-04-15,8,45
11558,2020-04-15,9,45
11559,2020-04-15,10,45
11560,2020-04-16,1,45
11561,2020-04-16,2,45
11562,2020-04-16,3,45
11563,2020-04-16,4,45
11564,2020-04-16,5,45
11565,2020-04-16,6,45
11566,2020-04-16,7,45
11567,2020-04-16,8,45
11568,2020-04-16,9,45
11569,2020-04-16,10,45
11570,2020-04-17,1,45
11571,2020-04-17,2,45
11572,2020-04-17,3,45
11573,2020-04-17,4,45
11574,2020-04-17,5,45
11575,2020-04-17,6,45
11576,2020-04-17,7,45
11577,2020-04-17,8,45
11578,2020-04-17,9,45
11579,2020-04-17,10,45
11580,2020-04-18,1,45
11581,2020-04-18,2,45
11582,2020-04-18,3,45
11583,2020-04-18,4,45
11584,2020-04-18,5,45
11585,2020-04-18,6,45
11586,2020-04-18,7,45
11587,2020-04-18,8,45
11588,2020-04-18,9,45
11589,2020-04-18,10,45
11590,2020-04-19,1,45
11591,2020-04-19,2,45
11592,2020-04-19,3,45
11593,2020-04-19,4,45
11594,2020-04-19,5,45
11595,2020-04-19,6,45
11596,2020-04-19,7,45
11597,2020-04-19,8,45
11598,2020-04-19,9,45
11599,2020-04-19,10,45
11600,2020-04-20,1,45
11601,2020-04-20,2,45
11602,2020-04-20,3,45
11603,2020-04-20,4,45
11604,2020-04-20,5,45
11605,2020-04-20,6,45
11606,2020-04-20,7,45
11607,2020-04-20,8,45
11608,2020-04-20,9,45
11609,2020-04-20,10,45
11610,2020-04-21,1,45
11611,2020-04-21,2,45
11612,2020-04-21,3,45
11613,2020-04-21,4,45
11614,2020-04-21,5,45
11615,2020-04-21,6,45
11616,2020-04-21,7,45
11617,2020-04-21,8,45
11618,2020-04-21,9,45
11619,2020-04-21,10,45
11620,2020-04-22,1,45
11621,2020-04-22,2,45
11622,2020-04-22,3,45
11623,2020-04-22,4,45
11624,2020-04-22,5,45
11625,2020-04-22,6,45
11626,2020-04-22,7,45
11627,2020-04-22,8,45
11628,2020-04-22,9,45
11629,2020-04-22,10,45
11630,2020-04-23,1,45
11631,2020-04-23,2,45
11632,2020-04-23,3,45
11633,2020-04-23,4,45
11634,2020-04-23,5,45
11635,2020-04-23,6,45
11636,2020-04-23,7,45
11637,2020-04-23,8,45
11638,2020-04-23,9,45
11639,2020-04-23,10,45
11640,2020-04-24,1,45
11641,2020-04-24,2,45
11642,2020-04-24,3,45
11643,2020-04-24,4,45
11644,2020-04-24,5,45
11645,2020-04-24,6,45
11646,2020-04-24,7,45
11647,2020-04-24,8,45
11648,2020-04-24,9,45
11649,2020-04-24,10,45
11650,2020-04-25,1,45
11651,2020-04-25,2,45
11652,2020-04-25,3,45
11653,2020-04-25,4,45
11654,2020-04-25,5,45
11655,2020-04-25,6,45
11656,2020-04-25,7,45
11657,2020-04-25,8,45
11658,2020-04-25,9,45
11659,2020-04-25,10,45
11660,2020-04-26,1,45
11661,2020-04-26,2,45
11662,2020-04-26,3,45
11663,2020-04-26,4,45
11664,2020-04-26,5,45
11665,2020-04-26,6,45
11666,2020-04-26,7,45
11667,2020-04-26,8,45
11668,2020-04-26,9,45
11669,2020-04-26,10,45
11670,2020-04-27,1,45
11671,2020-04-27,2,45
11672,2020-04-27,3,45
11673,2020-04-27,4,45
11674,2020-04-27,5,45
11675,2020-04-27,6,45
11676,2020-04-27,7,45
11677,2020-04-27,8,45
11678,2020-04-27,9,45
11679,2020-04-27,10,45
11680,2020-04-28,1,45
11681,2020-04-28,2,45
11682,2020-04-28,3,45
11683,2020-04-28,4,45
11684,2020-04-28,5,45
11685,2020-04-28,6,45
11686,2020-04-28,7,45
11687,2020-04-28,8,45
11688,2020-04-28,9,45
11689,2020-04-28,10,45
11690,2020-04-29,1,45
11691,2020-04-29,2,45
11692,2020-04-29,3,45
11693,2020-04-29,4,45
11694,2020-04-29,5,45
11695,2020-04-29,6,45
11696,2020-04-29,7,45
11697,2020-04-29,8,45
11698,2020-04-29,9,45
11699,2020-04-29,10,45
11700,2020-04-04,1,46
11701,2020-04-04,2,46
11702,2020-04-04,3,46
11703,2020-04-04,4,46
11704,2020-04-04,5,46
11705,2020-04-04,6,46
11706,2020-04-04,7,46
11707,2020-04-04,8,46
11708,2020-04-04,9,46
11709,2020-04-04,10,46
11710,2020-04-05,1,46
11711,2020-04-05,2,46
11712,2020-04-05,3,46
11713,2020-04-05,4,46
11714,2020-04-05,5,46
11715,2020-04-05,6,46
11716,2020-04-05,7,46
11717,2020-04-05,8,46
11718,2020-04-05,9,46
11719,2020-04-05,10,46
11720,2020-04-06,1,46
11721,2020-04-06,2,46
11722,2020-04-06,3,46
11723,2020-04-06,4,46
11724,2020-04-06,5,46
11725,2020-04-06,6,46
11726,2020-04-06,7,46
11727,2020-04-06,8,46
11728,2020-04-06,9,46
11729,2020-04-06,10,46
11730,2020-04-07,1,46
11731,2020-04-07,2,46
11732,2020-04-07,3,46
11733,2020-04-07,4,46
11734,2020-04-07,5,46
11735,2020-04-07,6,46
11736,2020-04-07,7,46
11737,2020-04-07,8,46
11738,2020-04-07,9,46
11739,2020-04-07,10,46
11740,2020-04-08,1,46
11741,2020-04-08,2,46
11742,2020-04-08,3,46
11743,2020-04-08,4,46
11744,2020-04-08,5,46
11745,2020-04-08,6,46
11746,2020-04-08,7,46
11747,2020-04-08,8,46
11748,2020-04-08,9,46
11749,2020-04-08,10,46
11750,2020-04-09,1,46
11751,2020-04-09,2,46
11752,2020-04-09,3,46
11753,2020-04-09,4,46
11754,2020-04-09,5,46
11755,2020-04-09,6,46
11756,2020-04-09,7,46
11757,2020-04-09,8,46
11758,2020-04-09,9,46
11759,2020-04-09,10,46
11760,2020-04-10,1,46
11761,2020-04-10,2,46
11762,2020-04-10,3,46
11763,2020-04-10,4,46
11764,2020-04-10,5,46
11765,2020-04-10,6,46
11766,2020-04-10,7,46
11767,2020-04-10,8,46
11768,2020-04-10,9,46
11769,2020-04-10,10,46
11770,2020-04-11,1,46
11771,2020-04-11,2,46
11772,2020-04-11,3,46
11773,2020-04-11,4,46
11774,2020-04-11,5,46
11775,2020-04-11,6,46
11776,2020-04-11,7,46
11777,2020-04-11,8,46
11778,2020-04-11,9,46
11779,2020-04-11,10,46
11780,2020-04-12,1,46
11781,2020-04-12,2,46
11782,2020-04-12,3,46
11783,2020-04-12,4,46
11784,2020-04-12,5,46
11785,2020-04-12,6,46
11786,2020-04-12,7,46
11787,2020-04-12,8,46
11788,2020-04-12,9,46
11789,2020-04-12,10,46
11790,2020-04-13,1,46
11791,2020-04-13,2,46
11792,2020-04-13,3,46
11793,2020-04-13,4,46
11794,2020-04-13,5,46
11795,2020-04-13,6,46
